"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 16:00","2023","11","01","16:00","4.2","","-3.9","","56","","0.0","","16","","8","","","","89.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 17:00","2023","11","01","17:00","1.8","","-3.6","","67","","0.0","","16","","7","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 18:00","2023","11","01","18:00","1.1","","-3.6","","71","","0.0","","20","","3","","","","89.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 19:00","2023","11","01","19:00","0.2","","-3.8","","74","","0.0","","20","","7","","","","89.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 20:00","2023","11","01","20:00","0.0","","-3.9","","75","","0.0","","23","","7","","","","89.01","","","","-2","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 21:00","2023","11","01","21:00","0.3","","-4.7","","69","","0.0","","23","","7","","","","88.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 22:00","2023","11","01","22:00","-0.2","","-3.8","","77","","0.0","","20","","2","","","","88.90","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-01 23:00","2023","11","01","23:00","-0.9","","-4.4","","78","","0.0","","0","","1","","","","88.87","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 00:00","2023","11","02","00:00","-1.4","","-4.1","","82","","0.0","","36","","1","","","","88.81","","","","-2","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 01:00","2023","11","02","01:00","0.1","","-4.0","","74","","0.0","","21","","6","","","","88.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 02:00","2023","11","02","02:00","0.1","","-3.8","","75","","0.0","","27","","5","","","","88.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 03:00","2023","11","02","03:00","-0.3","","-3.7","","78","","0.0","","29","","2","","","","88.64","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 04:00","2023","11","02","04:00","-0.2","","-3.2","","80","","0.0","","29","","4","","","","88.56","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 05:00","2023","11","02","05:00","-0.4","","-3.6","","78","","0.0","","0","","1","","","","88.52","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 06:00","2023","11","02","06:00","0.9","","-3.5","","72","","0.0","","5","","8","","","","88.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 07:00","2023","11","02","07:00","3.4","","-5.2","","53","","0.0","","34","","11","","","","88.54","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 08:00","2023","11","02","08:00","3.6","","-5.1","","53","","0.0","","34","","21","","","","88.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 09:00","2023","11","02","09:00","3.1","","-4.9","","56","","0.0","","34","","23","","","","88.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 10:00","2023","11","02","10:00","2.6","","-4.5","","60","","0.0","","34","","23","","","","88.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 11:00","2023","11","02","11:00","3.0","","-3.7","","61","","0.0","","34","","20","","","","88.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 12:00","2023","11","02","12:00","4.1","","-3.8","","57","","0.0","","35","","18","","","","88.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 13:00","2023","11","02","13:00","4.0","","-4.0","","56","","0.0","","1","","17","","","","88.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 14:00","2023","11","02","14:00","3.9","","-3.5","","58","","0.0","","2","","12","","","","88.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 15:00","2023","11","02","15:00","3.3","","-3.1","","63","","0.0","","4","","7","","","","88.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 16:00","2023","11","02","16:00","2.9","","-2.7","","67","","0.0","","6","","7","","","","88.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 17:00","2023","11","02","17:00","2.3","","-2.3","","72","","0.0","","4","","2","","","","88.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 18:00","2023","11","02","18:00","0.7","","-0.9","","89","","0.2","","30","","5","","","","88.82","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 19:00","2023","11","02","19:00","0.2","","-0.5","","95","","0.8","","6","","3","","","","88.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 20:00","2023","11","02","20:00","0.1","","-0.5","","96","","0.0","","","","0","","","","88.80","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 21:00","2023","11","02","21:00","0.4","","-0.3","","95","","0.1","","19","","6","","","","88.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 22:00","2023","11","02","22:00","0.1","","-0.7","","94","","0.0","","15","","12","","","","88.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-02 23:00","2023","11","02","23:00","0.2","","-0.7","","94","","0.0","","16","","13","","","","88.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 00:00","2023","11","03","00:00","-0.3","","-0.8","","96","","0.0","","17","","15","","","","88.80","","","","-5","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 01:00","2023","11","03","01:00","-1.5","","-2.4","","94","","0.0","","18","","13","","","","88.75","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 02:00","2023","11","03","02:00","-1.0","","-2.6","","89","","0.0","","19","","17","","","","88.72","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 03:00","2023","11","03","03:00","-1.8","","-3.2","","90","","0.0","","19","","13","","","","88.67","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 04:00","2023","11","03","04:00","-2.6","","-3.8","","91","","0.0","","19","","10","","","","88.65","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 05:00","2023","11","03","05:00","-2.5","","-3.6","","92","","0.0","","20","","12","","","","88.61","","","","-7","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 06:00","2023","11","03","06:00","-2.2","","-3.3","","92","","0.0","","21","","10","","","","88.63","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 07:00","2023","11","03","07:00","-2.4","","-3.8","","90","","0.0","","22","","5","","","","88.64","","","","-4","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 08:00","2023","11","03","08:00","-2.9","","-4.5","","89","","0.0","","22","","6","","","","88.71","","","","-5","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 09:00","2023","11","03","09:00","-0.6","","-2.7","","86","","0.0","","23","","1","","","","88.78","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 10:00","2023","11","03","10:00","2.2","","-1.7","","76","","0.0","","6","","4","","","","88.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 11:00","2023","11","03","11:00","5.9","","1.0","","71","","0.0","","31","","5","","","","88.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 12:00","2023","11","03","12:00","8.7","","0.4","","56","","0.0","","1","","5","","","","88.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 13:00","2023","11","03","13:00","10.2","","1.0","","53","","0.0","","34","","2","","","","88.87","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 14:00","2023","11","03","14:00","11.2","","0.5","","48","","0.0","","34","","4","","","","88.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 15:00","2023","11","03","15:00","9.1","","2.4","","63","","0.0","","12","","10","","","","88.91","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 16:00","2023","11","03","16:00","8.1","","2.2","","66","","0.0","","11","","11","","","","88.94","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 17:00","2023","11","03","17:00","5.1","","1.2","","76","","0.0","","10","","9","","","","89.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 18:00","2023","11","03","18:00","3.9","","0.5","","78","","0.0","","3","","10","","","","89.09","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 19:00","2023","11","03","19:00","3.4","","0.5","","81","","0.0","","1","","3","","","","89.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 20:00","2023","11","03","20:00","1.2","","-0.8","","87","","0.0","","","","0","","","","89.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 21:00","2023","11","03","21:00","0.9","","-0.1","","93","","0.0","","20","","4","","","","89.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 22:00","2023","11","03","22:00","1.5","","-0.2","","88","","0.0","","20","","4","","","","89.16","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-03 23:00","2023","11","03","23:00","0.8","","-0.7","","89","","0.0","","17","","3","","","","89.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 00:00","2023","11","04","00:00","0.9","","-1.2","","86","","0.0","","21","","11","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 01:00","2023","11","04","01:00","0.2","","-2.6","","81","","0.0","","21","","11","","","","89.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 02:00","2023","11","04","02:00","0.6","","-2.6","","79","","0.0","","21","","10","","","","89.00","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 03:00","2023","11","04","03:00","1.0","","-2.7","","76","","0.0","","22","","10","","","","88.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 04:00","2023","11","04","04:00","0.2","","-3.6","","76","","0.0","","18","","3","","","","88.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 05:00","2023","11","04","05:00","0.7","","-2.7","","78","","0.0","","20","","2","","","","88.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 06:00","2023","11","04","06:00","1.3","","-1.4","","82","","0.0","","7","","8","","","","88.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 07:00","2023","11","04","07:00","3.3","","-0.9","","74","","0.0","","14","","14","","","","88.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 08:00","2023","11","04","08:00","1.3","","-1.5","","82","","0.0","","16","","6","","","","88.62","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 09:00","2023","11","04","09:00","2.2","","-1.5","","77","","0.0","","18","","13","","","","88.59","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 10:00","2023","11","04","10:00","2.8","","-0.7","","77","","0.0","","17","","8","","","","88.47","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 11:00","2023","11","04","11:00","4.1","","-0.6","","72","","0.0","","17","","11","","","","88.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 12:00","2023","11","04","12:00","4.6","","-0.2","","71","","0.0","","16","","6","","","","88.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 13:00","2023","11","04","13:00","4.8","","-0.2","","70","","0.0","","20","","9","","","","88.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 14:00","2023","11","04","14:00","4.6","","-0.1","","71","","0.0","","19","","7","","","","88.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 15:00","2023","11","04","15:00","4.9","","0.0","","70","","0.0","","21","","7","","","","88.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 16:00","2023","11","04","16:00","5.9","","0.2","","67","","0.0","","21","","10","","","","87.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 17:00","2023","11","04","17:00","4.7","","0.5","","74","","0.0","","1","","5","","","","87.97","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 18:00","2023","11","04","18:00","4.4","","0.9","","78","","0.0","","25","","5","","","","87.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 19:00","2023","11","04","19:00","4.6","","0.8","","76","","0.0","","20","","9","","","","87.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 20:00","2023","11","04","20:00","5.4","","1.1","","73","","0.0","","23","","15","","","","87.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 21:00","2023","11","04","21:00","7.7","","0.9","","62","","0.0","","24","","22","","","","87.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 22:00","2023","11","04","22:00","11.1","","-0.2","","46","","0.0","","26","","29","","","","87.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-04 23:00","2023","11","04","23:00","10.7","","-0.9","","44","","0.0","","28","","18","","","","87.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 00:00","2023","11","05","00:00","8.6","","-1.2","","50","","0.0","","28","","16","","","","87.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 01:00","2023","11","05","01:00","6.2","","-1.1","","60","","0.0","","29","","9","","","","87.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 02:00","2023","11","05","02:00","5.2","","-0.5","","67","","0.0","","32","","11","","","","87.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 03:00","2023","11","05","03:00","4.8","","-1.7","","63","","0.0","","36","","4","","","","87.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 04:00","2023","11","05","04:00","5.9","","-1.1","","61","","0.0","","26","","12","","","","87.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 05:00","2023","11","05","05:00","8.9","","-1.6","","48","","0.0","","26","","7","","","","87.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 06:00","2023","11","05","06:00","11.2","","-1.6","","41","","0.0","","34","","25","","","","87.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 07:00","2023","11","05","07:00","7.1","","-1.5","","55","","0.0","","31","","3","","","","87.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 08:00","2023","11","05","08:00","6.6","","-1.8","","55","","0.0","","25","","5","","","","87.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 09:00","2023","11","05","09:00","8.0","","-1.4","","51","","0.0","","29","","3","","","","88.00","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 10:00","2023","11","05","10:00","9.8","","-1.4","","45","","0.0","","23","","5","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 11:00","2023","11","05","11:00","10.0","","-1.2","","46","","0.0","","25","","10","","","","88.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 12:00","2023","11","05","12:00","10.8","","-2.0","","41","","0.0","","27","","17","","","","88.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 13:00","2023","11","05","13:00","12.5","","-5.1","","29","","0.0","","29","","31","","","","88.00","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 14:00","2023","11","05","14:00","12.5","","-4.3","","31","","0.0","","29","","25","","","","88.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 15:00","2023","11","05","15:00","11.9","","-1.0","","41","","0.0","","2","","14","","","","88.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 16:00","2023","11","05","16:00","11.2","","-3.4","","36","","0.0","","2","","9","","","","88.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 17:00","2023","11","05","17:00","6.1","","-3.6","","50","","0.0","","21","","3","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 18:00","2023","11","05","18:00","5.9","","-5.5","","44","","0.0","","32","","11","","","","88.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 19:00","2023","11","05","19:00","6.1","","-6.4","","40","","0.0","","35","","2","","","","88.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 20:00","2023","11","05","20:00","5.9","","-6.5","","40","","0.0","","6","","4","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 21:00","2023","11","05","21:00","3.7","","-6.7","","47","","0.0","","1","","2","","","","88.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 22:00","2023","11","05","22:00","5.9","","-5.0","","45","","0.0","","30","","18","","","","88.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-05 23:00","2023","11","05","23:00","3.0","","-5.8","","53","","0.0","","27","","6","","","","88.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 00:00","2023","11","06","00:00","2.5","","-5.4","","56","","0.0","","30","","4","","","","88.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 01:00","2023","11","06","01:00","-0.2","","-5.2","","69","","0.0","","5","","6","","","","88.19","","","","-2","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 02:00","2023","11","06","02:00","-1.4","","-6.6","","68","","0.0","","19","","7","","","","88.19","","","","-4","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 03:00","2023","11","06","03:00","-2.3","","-6.5","","73","","0.0","","18","","6","","","","88.17","","","","-5","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 04:00","2023","11","06","04:00","-1.0","","-5.3","","73","","0.0","","24","","6","","","","88.15","","","","-3","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 05:00","2023","11","06","05:00","-2.8","","-5.6","","81","","0.0","","21","","6","","","","88.14","","","","-5","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 06:00","2023","11","06","06:00","-3.0","","-6.0","","80","","0.0","","25","","2","","","","88.12","","","","-4","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 07:00","2023","11","06","07:00","-2.6","","-6.4","","76","","0.0","","23","","4","","","","88.07","","","","-4","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 08:00","2023","11","06","08:00","-3.7","","-6.9","","79","","0.0","","22","","5","","","","88.09","","","","-6","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 09:00","2023","11","06","09:00","-1.5","","-3.9","","84","","0.0","","","","0","","","","88.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 10:00","2023","11","06","10:00","1.5","","-2.7","","73","","0.0","","16","","2","","","","88.03","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 11:00","2023","11","06","11:00","3.6","","-3.5","","60","","0.0","","22","","4","","","","88.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 12:00","2023","11","06","12:00","6.2","","-3.5","","50","","0.0","","7","","2","","","","87.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 13:00","2023","11","06","13:00","8.8","","-5.7","","35","","0.0","","14","","15","","","","87.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 14:00","2023","11","06","14:00","8.4","","-5.0","","38","","0.0","","14","","16","","","","87.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 15:00","2023","11","06","15:00","6.1","","-3.2","","51","","0.0","","15","","14","","","","87.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 16:00","2023","11","06","16:00","5.5","","-3.1","","54","","0.0","","16","","12","","","","87.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 17:00","2023","11","06","17:00","2.4","","-1.9","","73","","0.0","","15","","9","","","","87.80","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 18:00","2023","11","06","18:00","1.4","","-1.8","","79","","0.0","","15","","9","","","","87.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 19:00","2023","11","06","19:00","0.7","","-1.5","","85","","0.0","","14","","8","","","","87.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 20:00","2023","11","06","20:00","-0.2","","-1.8","","89","","0.0","","14","","9","","","","87.75","","","","-3","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 21:00","2023","11","06","21:00","-0.6","","-1.8","","91","","0.0","","19","","5","","","","87.74","","","","-2","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 22:00","2023","11","06","22:00","-0.7","","-1.7","","93","","0.0","","15","","6","","","","87.72","","","","-3","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-06 23:00","2023","11","06","23:00","-0.3","","-1.4","","93","","0.0","","14","","7","","","","87.69","","","","-3","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 00:00","2023","11","07","00:00","-0.1","","-1.1","","93","","0.0","","13","","4","","","","87.65","","","","-1","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 01:00","2023","11","07","01:00","0.6","","-0.6","","92","","0.0","","17","","6","","","","87.62","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 02:00","2023","11","07","02:00","0.7","","-0.6","","91","","0.0","","14","","5","","","","87.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 03:00","2023","11","07","03:00","1.0","","-0.2","","92","","0.0","","30","","4","","","","87.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 04:00","2023","11","07","04:00","1.2","","0.1","","92","","0.0","","22","","5","","","","87.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 05:00","2023","11","07","05:00","2.5","","-2.3","","71","","0.0","","33","","14","","","","87.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 06:00","2023","11","07","06:00","2.7","","-3.8","","62","","0.0","","34","","12","","","","87.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2023-11-07 07:00","2023","11","07","07:00","3.0","","-4.4","","58","","0.0","","34","","14","","","","87.73","","","","","","NA"
